13794,4.4,2016-06-26,22:51:04,12.10,143.20,10,马里亚纳群岛以南地区
13795,3.4,2016-06-26,22:21:32,39.33,73.40,12,吉尔吉斯斯坦
13796,3.7,2016-06-26,22:21:30,39.66,73.31,10,吉尔吉斯斯坦
13797,3.0,2016-06-26,22:18:41,39.43,73.32,6,吉尔吉斯斯坦
13798,4.8,2016-06-26,22:18:40,12.09,143.34,11,马里亚纳群岛以南地区
13799,3.4,2016-06-26,21:46:13,39.39,73.17,5,吉尔吉斯斯坦
13800,3.1,2016-06-26,21:42:16,39.44,73.39,8,吉尔吉斯斯坦
13801,3.1,2016-06-26,21:18:22,39.44,73.44,6,吉尔吉斯斯坦
13802,3.1,2016-06-26,20:50:01,39.52,73.28,9,吉尔吉斯斯坦
13803,3.3,2016-06-26,20:31:22,39.42,73.43,2,吉尔吉斯斯坦
13804,3.2,2016-06-26,20:30:28,39.35,73.31,8,塔吉克斯坦
13805,3.2,2016-06-26,20:21:54,39.37,73.31,7,吉尔吉斯斯坦
13806,3.1,2016-06-26,20:08:09,39.34,73.38,6,吉尔吉斯斯坦
13807,3.1,2016-06-26,19:56:42,39.32,73.09,7,吉尔吉斯斯坦
13808,3.1,2016-06-26,19:36:16,39.49,73.53,9,吉尔吉斯斯坦
13809,3.2,2016-06-26,19:35:22,39.38,73.25,6,吉尔吉斯斯坦
13810,4.1,2016-06-26,19:32:40,39.42,73.32,7,吉尔吉斯斯坦
13811,3.2,2016-06-26,19:30:19,39.42,73.39,5,吉尔吉斯斯坦
13812,3.7,2016-06-26,19:29:53,39.34,73.14,6,吉尔吉斯斯坦
13813,3.6,2016-06-26,19:28:19,39.52,73.06,7,吉尔吉斯斯坦
13814,3.1,2016-06-26,19:27:15,39.40,73.38,6,吉尔吉斯斯坦
13815,3.2,2016-06-26,19:26:04,39.42,73.38,7,吉尔吉斯斯坦
13816,6.9,2016-06-26,19:17:11,39.81,73.59,6,塔吉克斯坦
13817,6.9,2016-06-26,19:17:09,39.43,73.40,10,吉尔吉斯斯坦
13818,6.7,2016-06-26,19:17:08,39.38,73.25,22,吉尔吉斯斯坦
13819,4.8,2016-06-26,17:14:04,36.59,70.14,214,兴都库什地区
13820,4.6,2016-06-26,16:13:43,57.85,-33.25,12,北大西洋
13821,4.9,2016-06-26,15:21:12,-56.54,147.17,14,麦阔里岛以西地区
13822,4.3,2016-06-26,13:19:03,12.50,147.00,10,马里亚纳群岛以南地区
13823,4.7,2016-06-26,10:56:36,-6.54,130.25,160,班达海
13824,4.7,2016-06-26,03:55:57,12.30,143.88,11,马里亚纳群岛以南地区
13825,5.3,2016-06-26,01:54:17,53.98,-35.73,10,北大西洋
13826,3.7,2016-06-25,18:33:30,39.30,73.70,7,新疆阿克陶
13827,4.5,2016-06-25,14:40:29,6.70,126.20,50,棉兰老岛
13828,4.5,2016-06-25,12:51:53,36.66,138.35,10,本州岛
13829,4.3,2016-06-25,11:40:15,11.88,141.84,29,加罗林群岛西部
13830,5.1,2016-06-25,05:29:19,-25.80,-69.30,127,智利北部
13831,4.5,2016-06-25,01:00:10,36.86,71.42,183,兴都库什地区
13832,3.7,2016-06-25,00:40:28,41.86,142.70,61,北海道地区
13833,4.5,2016-06-24,17:22:59,51.09,179.51,32,拉特群岛
13834,5.1,2016-06-24,11:29:44,-55.40,-128.40,15,南太平洋海山
13835,3.0,2016-06-24,10:41:01,28.69,95.38,6,西藏墨脱
13836,5.0,2016-06-24,09:43:42,-20.80,169.10,52,洛亚尔提群岛
13837,4.5,2016-06-24,08:07:10,1.29,126.35,19,马鲁古海峡
13838,6.0,2016-06-24,05:05:26,23.52,123.53,10,琉球群岛西南部
13839,5.2,2016-06-23,22:55:48,-29.99,-177.62,42,克马德克群岛
13840,3.7,2016-06-23,20:34:06,44.25,84.41,6,新疆乌苏
13841,5.0,2016-06-23,19:35:36,36.52,70.67,207,兴都库什地区
13842,5.0,2016-06-23,16:49:26,-55.60,-26.90,38,南桑德韦奇群岛地区
13843,4.7,2016-06-23,15:44:31,-27.20,-176.22,24,克马德克群岛地区
13844,5.2,2016-06-23,11:05:39,-60.70,-42.80,10,斯科舍海
13845,4.2,2016-06-23,08:37:34,40.95,114.20,0,河北尚义
13846,4.0,2016-06-23,08:37:34,40.96,114.20,12,河北尚义
13847,4.0,2016-06-23,08:37:34,40.96,114.19,12,河北尚义
13848,3.8,2016-06-23,08:37:34,40.95,114.20,14,河北尚义
13849,3.9,2016-06-23,08:37:33,40.97,114.18,10,河北尚义
13850,3.8,2016-06-23,08:37:33,40.96,114.17,6,河北尚义
13851,4.8,2016-06-23,05:43:39,-17.90,167.30,40,瓦努阿图(新赫布里底)地区
13852,5.2,2016-06-23,04:10:11,-55.60,-26.80,10,南桑德韦奇群岛地区
13853,4.9,2016-06-23,01:41:54,-14.90,-70.70,193,秘鲁南部
13854,4.8,2016-06-22,23:14:10,22.41,143.62,91,马里亚纳群岛地区
13855,4.6,2016-06-22,21:03:18,22.75,94.43,104,缅甸
13856,4.8,2016-06-22,18:59:50,-.27,127.61,91,查伊洛洛贾洛洛(哈马黑拉)岛
13857,4.7,2016-06-22,14:09:45,24.48,141.32,206,硫黄列岛地区
13858,5.0,2016-06-22,11:54:40,-30.60,-71.60,30,中智利海岸远海
13859,5.0,2016-06-22,10:42:04,.88,97.53,46,苏门答腊北部
13860,5.0,2016-06-22,02:47:35,-43.90,-16.00,10,南大西洋海岭
13861,5.3,2016-06-22,01:12:07,-3.55,152.40,395,新不列颠地区
13862,6.4,2016-06-22,00:26:33,22.61,-44.97,10,北大西洋海岭
13863,5.1,2016-06-22,00:12:53,22.70,-45.10,10,北大西洋海岭
13864,4.4,2016-06-21,22:52:37,.97,97.56,41,苏门答腊北部
13865,5.3,2016-06-21,22:10:21,-2.34,99.58,36,苏门答腊南部
13866,5.0,2016-06-21,19:40:37,-23.30,179.55,560,斐济以南地区
13867,4.4,2016-06-21,16:38:28,-5.70,151.81,69,新不列颠地区
13868,4.9,2016-06-21,15:51:43,-31.76,179.26,503,克马德克群岛以南地区
13869,4.9,2016-06-21,12:53:12,-6.78,130.63,153,塔宁巴尔群岛地区
13870,4.7,2016-06-21,12:39:51,2.16,93.92,9,北苏门答腊西海岸远海
13871,4.0,2016-06-21,09:01:24,20.15,121.21,6,菲律宾群岛地区
13872,3.7,2016-06-21,04:27:14,35.96,68.65,10,兴都库什地区
13873,4.6,2016-06-20,21:41:51,-15.48,167.58,50,瓦努阿图(新赫布里底)
13874,3.7,2016-06-20,21:20:41,51.17,89.41,11,中俄罗斯
13875,4.8,2016-06-20,20:49:35,-20.50,168.70,10,洛亚尔提群岛
13876,4.3,2016-06-20,19:18:35,11.12,142.43,10,加罗林群岛西部
13877,3.4,2016-06-20,15:53:32,24.94,121.76,86,台湾新北
13878,3.7,2016-06-20,15:53:31,24.93,121.76,86,台湾新北
13879,5.6,2016-06-20,11:50:51,-19.80,169.43,13,洛亚尔提群岛
13880,4.2,2016-06-20,08:39:44,23.14,121.67,16,台湾台东海域
13881,4.3,2016-06-20,08:39:44,23.14,121.68,16,台湾台东海域
13882,5.4,2016-06-20,07:13:44,-5.60,-11.50,10,阿森松岛地区
13883,5.3,2016-06-20,02:20:54,20.61,120.72,10,南海海域
13884,5.1,2016-06-20,02:20:51,20.32,121.14,8,南海
13885,4.6,2016-06-20,01:30:44,-20.20,168.50,5,洛亚尔提群岛
13886,4.3,2016-06-20,00:49:28,52.85,-170.11,6,福克斯群岛
13887,5.1,2016-06-19,20:17:57,-20.30,168.70,57,洛亚尔提群岛
13888,5.5,2016-06-19,18:31:53,-20.29,169.07,46,洛亚尔提群岛
13889,5.6,2016-06-19,18:04:29,-20.30,168.50,30,洛亚尔提群岛
13890,5.0,2016-06-19,18:03:30,-20.18,168.94,79,洛亚尔提群岛
13891,3.3,2016-06-19,17:48:47,27.93,101.15,12,四川木里
13892,3.3,2016-06-19,17:48:47,27.92,101.15,8,四川木里
13893,6.2,2016-06-19,17:47:20,-20.45,169.50,10,瓦努阿图(新赫布里底)
13894,4.4,2016-06-19,13:00:10,1.00,126.20,26,马鲁古海峡
13895,4.5,2016-06-19,11:05:10,42.11,81.46,5,新疆拜城
13896,4.2,2016-06-19,11:05:10,42.10,81.46,5,新疆拜城
13897,5.1,2016-06-19,09:16:10,-31.90,57.10,10,大西洋
13898,4.7,2016-06-19,06:34:00,-15.56,168.04,195,瓦努阿图(新赫布里底)
13899,5.2,2016-06-19,05:15:48,-3.59,101.29,57,苏门答腊西南以远地区
13900,4.8,2016-06-19,04:38:08,-20.40,168.80,40,洛亚尔提群岛
13901,5.4,2016-06-19,01:29:42,-23.81,-67.56,153,智利
13902,3.9,2016-06-19,00:54:24,36.96,71.38,83,兴都库什地区
13903,4.8,2016-06-18,22:52:39,-31.27,57.52,10,大西洋
13904,4.4,2016-06-18,19:46:53,32.38,130.85,23,九州岛
13905,3.5,2016-06-18,09:38:04,23.94,118.04,16,福建漳浦海域
13906,3.6,2016-06-18,09:38:04,23.94,118.04,16,福建漳浦海域
13907,4.9,2016-06-18,09:12:47,53.70,-163.60,10,乌尼马克岛地区
13908,3.1,2016-06-18,06:55:43,25.40,122.56,232,台湾新北海域
13909,4.4,2016-06-18,06:55:41,25.41,122.65,250,东海海域
13910,5.2,2016-06-18,05:26:14,-11.03,166.52,30,圣克鲁斯群岛
13911,4.8,2016-06-17,22:39:32,-20.50,168.60,10,洛亚尔提群岛
13912,5.0,2016-06-17,18:11:50,-19.90,169.61,18,瓦努阿图(新赫布里底)
13913,4.9,2016-06-17,16:39:36,-7.91,128.63,150,帝汶海
13914,4.8,2016-06-17,05:41:58,28.19,130.53,31,琉球群岛
13915,3.9,2016-06-16,23:12:24,28.10,103.47,10,云南永善
13916,3.3,2016-06-16,23:12:22,28.11,103.47,8,云南永善
13917,3.1,2016-06-16,23:12:22,28.11,103.47,8,云南永善
13918,5.0,2016-06-16,21:46:22,-20.86,169.27,15,洛亚尔提群岛
13919,5.2,2016-06-16,18:31:13,-20.05,169.69,13,瓦努阿图(新赫布里底)
13920,5.2,2016-06-16,13:21:27,42.14,141.44,39,北海道地区
13921,5.0,2016-06-16,08:48:02,-20.64,-178.02,578,斐济地区
13922,5.0,2016-06-16,05:06:14,-3.48,147.95,10,俾斯麦海
13923,5.3,2016-06-15,21:46:54,14.20,-91.60,61,墨西哥恰帕斯海岸远海
13924,5.2,2016-06-15,21:31:18,-12.88,166.87,213,瓦努阿图(新赫布里底)
13925,4.8,2016-06-15,17:02:15,36.24,70.49,115,兴都库什地区
13926,5.2,2016-06-15,14:58:26,-62.40,166.80,10,巴勒尼群岛地区
13927,3.0,2016-06-15,06:50:37,37.56,78.09,10,新疆皮山
13928,4.7,2016-06-15,06:09:25,-4.79,138.28,49,西伊里安南海岸近海
13929,4.5,2016-06-15,01:13:23,51.47,-176.92,46,安德烈亚诺夫群岛
13930,5.5,2016-06-14,23:01:54,26.82,130.39,9,琉球群岛
13931,6.0,2016-06-14,21:49:21,-18.63,168.87,115,瓦努阿图(新赫布里底)
13932,3.6,2016-06-14,13:29:28,39.78,106.37,12,内蒙古阿拉善左旗
13933,4.8,2016-06-14,11:45:29,12.90,-87.00,10,尼加拉瓜海岸近海
13934,4.7,2016-06-14,08:30:33,-4.04,153.27,44,新不列颠地区
13935,4.1,2016-06-14,01:59:03,4.30,127.79,73,塔劳群岛
13936,4.9,2016-06-14,01:41:00,-51.00,139.50,10,澳大利亚以南地区
13937,4.1,2016-06-13,18:44:07,27.00,130.30,10,琉球群岛
13938,4.9,2016-06-13,18:17:02,-8.33,160.43,15,所罗门群岛
13939,5.5,2016-06-13,12:27:02,26.99,130.25,6,琉球群岛
13940,5.6,2016-06-13,12:21:40,26.96,130.27,6,琉球群岛
13941,5.9,2016-06-13,08:59:39,-4.50,-104.90,15,复活节岛海山北部
13942,4.2,2016-06-13,01:11:35,43.95,148.25,43,千岛群岛
13943,4.3,2016-06-12,19:22:21,46.34,152.67,41,千岛群岛地区
13944,5.1,2016-06-12,15:22:20,-11.60,162.20,20,所罗门群岛
13945,4.3,2016-06-12,12:56:12,2.87,127.25,69,马鲁古海峡
13946,4.1,2016-06-12,06:54:16,35.69,140.43,38,本州南海岸近海
13947,4.6,2016-06-12,05:54:06,36.34,71.38,93,兴都库什地区
13948,3.5,2016-06-12,02:12:21,25.83,95.16,79,缅甸
13949,3.0,2016-06-12,02:12:18,25.60,94.82,11,缅甸
13950,4.2,2016-06-12,01:16:16,-8.20,107.60,68,爪哇岛
13951,3.9,2016-06-12,00:30:53,51.31,135.65,13,俄罗斯东部
13952,3.0,2016-06-11,20:41:25,26.10,99.59,15,云南洱源
13953,4.7,2016-06-11,18:46:04,44.67,148.63,111,千岛群岛
13954,4.9,2016-06-11,10:43:33,-17.58,-177.92,581,斐济地区
13955,3.9,2016-06-11,08:27:28,4.32,126.57,76,塔劳群岛
13956,4.6,2016-06-11,07:11:17,37.48,72.01,108,阿富汗
13957,4.5,2016-06-11,02:52:08,16.57,121.15,50,吕宋岛
13958,5.5,2016-06-11,02:29:54,-16.90,-177.20,10,斐济地区
13959,4.6,2016-06-10,21:26:57,-7.58,129.60,174,帝汶海
13960,4.6,2016-06-10,20:06:59,38.48,144.34,10,本州东海岸远海
13961,4.8,2016-06-10,18:52:34,-16.75,-173.43,45,汤加
13962,5.5,2016-06-10,17:26:52,-7.40,-13.50,10,阿森松岛地区
13963,5.1,2016-06-10,16:04:37,33.33,-117.02,6,加利福尼亚州
13964,3.1,2016-06-10,13:47:29,28.44,87.57,6,西藏定日
13965,6.0,2016-06-10,12:17:42,-8.66,160.58,30,所罗门群岛
13966,5.5,2016-06-10,11:28:06,12.80,-86.90,10,尼加拉瓜海岸近海
13967,6.5,2016-06-10,11:25:22,13.00,-86.95,10,尼加拉瓜海岸近海
13968,4.3,2016-06-10,09:36:11,29.11,142.50,6,小笠原群岛地区
13969,3.1,2016-06-10,08:49:11,22.13,121.28,8,台湾台东海域
13970,4.4,2016-06-10,08:45:49,11.26,141.08,39,加罗林群岛西部
13971,5.2,2016-06-10,03:54:38,16.64,121.05,43,吕宋岛
13972,3.0,2016-06-09,15:13:34,35.01,81.24,7,西藏日土
13973,4.4,2016-06-09,13:54:25,32.67,142.29,5,本州以南地区
13974,5.8,2016-06-09,12:13:05,-11.36,116.27,30,巴厘以南地区
13975,5.2,2016-06-08,20:24:41,-42.60,-16.00,10,南大西洋海岭
13976,4.5,2016-06-08,19:15:13,46.20,143.06,364,北海道地区
13977,4.9,2016-06-08,18:51:15,-29.10,74.90,10,中印度洋海丘
13978,5.2,2016-06-08,18:38:29,13.60,-90.80,60,危地马拉海岸近海
13979,3.1,2016-06-08,16:36:16,28.43,104.80,7,四川珙县
13980,3.0,2016-06-08,16:36:16,28.45,104.76,19,四川长宁
13981,5.8,2016-06-08,16:31:37,-3.99,-104.03,10,复活节岛海山北部
13982,4.5,2016-06-08,10:02:19,26.82,130.37,16,琉球群岛
13983,4.5,2016-06-08,09:54:24,27.08,130.45,14,琉球群岛
13984,4.7,2016-06-08,08:56:35,29.76,131.44,29,琉球群岛
13985,4.9,2016-06-08,04:45:08,.43,126.64,50,马鲁古海
13986,6.1,2016-06-08,03:15:16,1.34,126.34,50,马鲁古海峡
13987,4.8,2016-06-07,22:20:58,5.70,126.40,100,棉兰老岛
13988,6.7,2016-06-07,18:58:01,18.50,-105.10,10,墨西哥哈利斯科海岸远海
13989,6.5,2016-06-07,18:51:37,18.40,-105.15,10,墨西哥哈利斯科海岸远海
13990,5.0,2016-06-07,17:08:47,-20.25,-177.04,537,斐济地区
13991,4.8,2016-06-07,15:02:52,-23.25,-179.27,540,斐济以南地区
13992,4.1,2016-06-07,13:16:40,43.82,147.93,42,千岛群岛
13993,5.2,2016-06-07,10:55:22,-45.45,166.73,38,新西兰南岛西海岸远海
13994,4.0,2016-06-07,08:29:34,-.16,126.58,52,马鲁古海
13995,5.3,2016-06-06,21:21:59,-30.00,-71.50,30,中智利海岸远海
13996,5.3,2016-06-06,21:16:01,-30.00,-71.50,30,中智利海岸远海
13997,4.3,2016-06-06,17:21:24,-6.40,103.40,20,苏门答腊西南以远地区
13998,4.1,2016-06-06,12:25:55,37.84,71.98,10,阿富汗
13999,5.8,2016-06-06,10:35:25,-30.05,-177.75,10,克马德克群岛
14000,4.2,2016-06-06,09:03:40,11.38,126.07,24,莱特岛
14001,5.4,2016-06-06,06:33:46,-18.22,-172.08,10,汤加地区
14002,5.4,2016-06-06,05:42:36,-9.40,-109.80,10,复活节岛海山北部
14003,4.7,2016-06-06,00:11:03,-.90,120.40,40,苏拉威西(西里伯斯)岛
14004,5.1,2016-06-05,23:05:36,-19.50,-69.10,108,智利北部
14005,4.3,2016-06-05,18:38:26,-3.00,125.30,10,斯兰海
14006,5.7,2016-06-05,13:51:10,-29.30,-71.70,15,中智利海岸远海
14007,4.8,2016-06-05,10:47:49,28.88,128.38,201,东海海域
14008,4.7,2016-06-05,05:59:10,-18.76,168.54,31,瓦努阿图(新赫布里底)
14009,4.3,2016-06-05,02:20:47,35.40,68.60,5,阿富汗
14010,4.5,2016-06-05,00:38:21,38.25,20.24,5,爱奥尼亚海
14011,4.1,2016-06-04,23:18:19,-5.30,97.80,10,苏门答腊西南以远地区
14012,4.9,2016-06-04,18:44:01,-.40,126.53,14,马鲁古海
14013,4.9,2016-06-04,17:18:41,-15.60,-173.10,50,汤加
14014,4.6,2016-06-04,13:56:27,31.72,129.03,23,东海海域
14015,4.4,2016-06-04,05:00:30,24.22,126.43,15,琉球群岛西南部
14016,5.2,2016-06-04,02:23:09,54.10,169.40,13,科曼多尔群岛地区
14017,4.9,2016-06-03,21:40:11,-49.30,148.40,15,塔斯马尼亚以南地区
14018,4.4,2016-06-03,19:50:12,20.72,120.33,9,菲律宾群岛地区
14019,4.3,2016-06-03,19:50:12,20.73,120.35,8,菲律宾群岛地区
14020,3.9,2016-06-03,18:01:56,26.12,99.58,10,云南洱源
14021,3.7,2016-06-03,18:01:53,26.12,99.60,8,云南洱源
14022,4.7,2016-06-03,16:28:56,-16.30,-175.90,345,斐济地区
14023,4.2,2016-06-03,16:00:23,26.68,130.28,28,琉球群岛
14024,3.8,2016-06-03,03:17:09,40.40,71.50,30,塔吉克斯坦
14025,3.9,2016-06-03,02:20:36,20.60,120.70,10,菲律宾群岛地区
14026,4.8,2016-06-02,23:01:15,-1.19,124.69,91,马鲁古海
14027,4.8,2016-06-02,19:02:46,-23.44,-176.85,275,斐济以南地区
14028,5.7,2016-06-02,10:23:06,17.75,-106.62,34,墨西哥哈利斯科海岸远海
14029,5.6,2016-06-02,08:01:26,-16.74,-69.62,10,秘鲁海岸近海
14030,6.6,2016-06-02,06:55:58,-2.10,100.65,50,苏门答腊南部
14031,5.0,2016-06-02,05:31:00,-13.50,-75.10,80,秘鲁海岸近海
14032,4.4,2016-06-02,01:39:54,36.86,70.66,231,兴都库什地区
14033,5.1,2016-06-01,23:37:23,-29.72,-177.35,62,克马德克群岛
14034,4.6,2016-06-01,23:24:53,-5.54,152.18,61,新不列颠地区
14035,4.3,2016-06-01,15:17:27,51.20,-179.70,60,安德烈亚诺夫群岛
14036,5.6,2016-06-01,04:51:22,55.59,-159.21,41,阿拉斯加半岛
14037,4.6,2016-06-01,01:35:13,36.30,3.50,15,阿尔及利亚
14038,4.1,2016-06-01,00:29:48,13.35,120.63,59,民都洛岛
14039,3.9,2016-05-31,21:38:49,28.87,142.39,10,小笠原群岛地区
14040,4.2,2016-05-31,20:13:21,36.51,77.96,96,新疆皮山
14041,3.9,2016-05-31,20:13:21,36.51,77.96,96,新疆皮山
14042,5.9,2016-05-31,18:03:55,47.76,154.52,10,千岛群岛
14043,6.1,2016-05-31,13:23:54,25.76,122.06,266,台湾台北海域
14044,6.1,2016-05-31,13:23:51,26.19,122.48,248,台湾新北海域
14045,6.0,2016-05-31,13:23:49,25.45,122.35,240,台湾新北海域
14046,5.9,2016-05-31,13:23:47,25.42,122.52,246,台湾新北海域
14047,6.0,2016-05-31,13:23:46,25.45,122.48,245,台湾新北海域
14048,4.3,2016-05-31,06:27:28,-4.27,129.74,20,班达海
14049,3.5,2016-05-31,04:17:59,27.68,119.98,3,浙江泰顺
14050,3.3,2016-05-31,04:17:59,27.68,119.99,2,浙江泰顺
14051,3.4,2016-05-31,01:50:51,24.21,122.44,29,台湾花莲海域
14052,3.8,2016-05-31,01:50:50,24.34,122.64,47,东海
14053,5.0,2016-05-30,18:55:15,-29.96,-177.46,32,克马德克群岛
14054,4.9,2016-05-30,18:25:34,-22.40,170.40,59,洛亚尔提群岛地区
14055,5.2,2016-05-30,17:47:44,24.42,126.65,15,琉球群岛地区
14056,5.2,2016-05-30,15:35:58,-49.40,-7.90,15,南大西洋海岭
14057,5.2,2016-05-30,15:14:15,-29.71,-177.61,38,克马德克群岛
14058,4.3,2016-05-30,11:20:41,12.13,144.82,31,马里亚纳群岛以南地区
14059,4.1,2016-05-30,10:52:46,24.16,121.84,8,台湾花莲海域
14060,4.1,2016-05-30,10:52:46,24.16,121.84,8,台湾花莲海域
14061,4.5,2016-05-30,09:03:13,-3.93,131.86,45,班达海
14062,4.8,2016-05-30,02:20:16,-7.37,129.28,172,班达海
14063,4.0,2016-05-30,01:48:35,23.10,121.00,5,台湾台东
14064,4.5,2016-05-29,14:45:59,36.18,70.87,95,兴都库什地区
14065,4.1,2016-05-29,13:10:47,20.50,120.40,10,菲律宾群岛地区
14066,4.4,2016-05-29,10:14:38,31.46,104.30,10,四川安县
14067,4.1,2016-05-29,10:14:37,31.49,104.28,21,四川安县
14068,4.6,2016-05-29,08:43:05,-16.74,167.67,19,瓦努阿图(新赫布里底)
14069,5.3,2016-05-29,07:54:51,36.40,3.50,10,阿尔及利亚
14070,4.3,2016-05-29,05:03:20,-8.91,126.74,41,帝汶岛
14071,3.8,2016-05-29,03:10:34,40.97,68.37,5,乌兹别克东南部
14072,4.6,2016-05-29,00:38:42,-32.89,122.29,12,西澳大利亚州
14073,4.5,2016-05-28,23:30:28,-32.50,122.40,10,西澳大利亚州
14074,7.1,2016-05-28,17:46:58,-56.15,-27.15,70,南桑德韦奇群岛地区
14075,4.2,2016-05-28,17:39:03,27.53,85.15,8,尼泊尔
14076,3.9,2016-05-28,17:39:03,27.53,85.15,8,尼泊尔
14077,4.8,2016-05-28,17:01:23,33.88,140.00,165,本州以南地区
14078,6.8,2016-05-28,13:38:47,-22.01,-178.15,400,斐济以南地区
14079,5.4,2016-05-28,12:43:30,7.30,-35.90,10,中大西洋中部海岭
14080,3.3,2016-05-28,03:08:13,36.30,78.00,98,新疆皮山
14081,4.6,2016-05-27,23:03:41,-4.86,152.64,63,新不列颠地区
14082,4.9,2016-05-27,21:39:42,2.07,128.78,126,查伊洛洛贾洛洛(哈马黑拉)岛
14083,4.9,2016-05-27,18:00:47,-8.40,-75.00,128,秘鲁
14084,4.7,2016-05-27,13:31:25,-16.58,167.76,21,瓦努阿图(新赫布里底)
14085,3.8,2016-05-27,13:03:06,26.60,96.47,39,缅甸
14086,6.2,2016-05-27,12:08:42,-20.51,-178.31,571,斐济地区
14087,4.5,2016-05-27,11:58:41,26.96,130.21,7,琉球群岛
14088,5.8,2016-05-27,11:44:26,27.02,130.26,12,琉球群岛
14089,4.4,2016-05-27,04:00:55,47.10,150.80,10,千岛群岛
14090,4.9,2016-05-27,02:40:22,-5.54,146.55,149,新几内亚东部地区
14091,4.6,2016-05-26,21:25:19,46.38,150.56,158,千岛群岛
14092,4.8,2016-05-26,21:09:51,-33.51,-178.00,4,克马德克群岛以南地区
14093,4.3,2016-05-26,18:53:58,-8.70,128.50,30,帝汶海
14094,3.1,2016-05-26,17:29:25,28.51,87.57,6,西藏定日
14095,4.4,2016-05-26,07:01:17,29.23,142.24,14,小笠原群岛地区
14096,4.7,2016-05-26,04:30:23,39.39,144.52,10,本州东海岸远海
14097,4.2,2016-05-26,03:10:14,8.66,126.70,50,棉兰老岛
14098,3.8,2016-05-25,21:54:38,22.22,120.20,30,台湾屏东海域
14099,5.2,2016-05-25,16:36:09,34.83,25.66,26,克里特岛
14100,4.0,2016-05-25,13:22:44,40.94,142.31,65,本州东海岸近海
14101,4.6,2016-05-25,06:20:16,18.74,145.46,523,马里亚纳群岛
14102,4.6,2016-05-25,01:52:00,37.60,57.60,5,伊朗
14103,5.0,2016-05-25,01:43:25,14.18,45.11,5,阿拉伯半岛西部
14104,3.2,2016-05-24,20:12:09,40.87,79.24,6,新疆乌什
14105,3.0,2016-05-24,18:34:34,40.16,77.24,8,新疆阿图什
14106,3.6,2016-05-24,17:48:00,39.91,142.26,45,本州岛
14107,4.1,2016-05-24,07:57:32,17.53,120.49,70,菲律宾群岛地区
14108,5.1,2016-05-24,03:20:40,16.80,-93.70,141,墨西哥瓦哈卡州
14109,3.5,2016-05-24,03:09:56,27.89,85.17,7,尼泊尔
14110,3.8,2016-05-24,03:09:53,27.88,85.16,7,尼泊尔
14111,3.1,2016-05-24,02:10:12,27.76,87.07,西藏珠峰台(S-P7.9s)
14112,3.7,2016-05-24,02:09:01,28.46,87.59,7,尼泊尔
14113,3.9,2016-05-24,02:09:01,28.45,87.59,7,尼泊尔
14114,3.7,2016-05-24,00:42:55,35.51,140.12,56,本州南海岸近海
14115,5.2,2016-05-23,23:17:42,30.96,129.23,26,东海
14116,4.0,2016-05-23,22:17:12,36.46,141.01,40,本州东海岸近海
14117,3.1,2016-05-23,21:01:18,31.33,96.56,西藏丁青应急流动台(S-P9.8s)
14118,3.6,2016-05-23,13:47:46,27.91,101.16,13,四川木里
14119,3.3,2016-05-23,13:47:45,27.92,101.17,13,四川木里
14120,3.5,2016-05-23,13:47:45,27.90,101.16,8,四川木里
14121,4.1,2016-05-23,07:58:11,20.46,120.49,11,菲律宾群岛地区
14122,3.3,2016-05-23,07:19:35,20.59,99.55,11,缅甸
14123,3.0,2016-05-22,23:51:16,40.14,75.97,6,新疆阿图什
14124,4.7,2016-05-22,22:51:22,13.70,-90.50,76,危地马拉海岸近海
14125,5.1,2016-05-22,20:20:43,-22.40,-64.20,10,阿根廷萨尔塔省
14126,5.0,2016-05-22,19:47:11,-30.60,-71.80,30,中智利海岸远海
14127,3.0,2016-05-22,18:54:59,43.36,85.38,7,新疆和静
14128,4.1,2016-05-22,17:08:57,41.61,120.09,6,辽宁朝阳
14129,4.0,2016-05-22,17:08:57,41.61,120.09,6,辽宁朝阳
14130,3.7,2016-05-22,17:08:56,41.65,120.09,25,辽宁朝阳
14131,3.9,2016-05-22,17:08:53,41.60,120.12,75,辽宁朝阳县
14132,4.9,2016-05-22,17:08:05,41.57,120.03,5,辽宁朝阳县
14133,4.4,2016-05-22,17:08:05,41.66,120.10,16,辽宁朝阳
14134,4.3,2016-05-22,17:08:05,41.63,120.10,9,辽宁朝阳县
14135,4.5,2016-05-22,17:08:04,41.62,120.09,6,辽宁朝阳
14136,5.0,2016-05-22,16:58:32,41.42,23.73,6,希腊
14137,4.0,2016-05-22,12:49:45,28.59,87.50,10,西藏定日
14138,3.6,2016-05-22,12:49:43,28.50,87.57,6,西藏定日
14139,4.1,2016-05-22,10:06:19,22.98,120.53,6,台湾高雄
14140,4.6,2016-05-22,10:06:17,22.74,120.51,19,台湾屏东
14141,5.1,2016-05-22,10:06:01,28.88,88.29,6,西藏萨迦
